"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-02-05 a las 17:56:03 (tiempo del centro de Mexico)."
"Sismicidad del 1900-01-01 al 2026-02-05, todas las magnitudes, todas las profundidades, en Puebla."
"Total: 1843 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2010-07-07,00:24:35,4.0,18.12,-98.43,61.0,"27 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2010-07-07,05:24:35,revisado
2010-08-30,15:00:39,3.4,18.26,-98.35,19.0,"27 km al ESTE de CHIAUTLA DE TAPIA, PUE",2010-08-30,20:00:39,revisado
2010-08-30,15:00:41,3.5,17.87,-98.19,58.0,"40 km al SUROESTE de ACATLAN DE OSORIO, PUE",2010-08-30,20:00:41,revisado
2010-09-07,17:44:51,4.5,18.08,-98.58,51.0,"24 km al SUR de CHIAUTLA DE TAPIA, PUE",2010-09-07,22:44:51,revisado
2010-09-10,15:47:54,3.8,18.18,-97.41,74.0,"17 km al SUROESTE de S GABRIEL CHILAC, PUE",2010-09-10,20:47:54,revisado
2010-09-11,06:30:07,3.8,18.22,-98.35,47.0,"28 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2010-09-11,11:30:07,revisado
2010-10-06,00:14:00,3.9,18.89,-97.86,88.0,"8 km al SUROESTE de LOS REYES DE JUAREZ, PUE",2010-10-06,05:14:00,revisado
2010-12-01,22:05:35,3.9,18.12,-97.79,62.0,"29 km al SURESTE de ACATLAN DE OSORIO, PUE",2010-12-02,04:05:35,revisado
2011-01-06,22:23:40,3.6,17.94,-98.39,48.0,"46 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2011-01-07,04:23:40,revisado
2011-01-08,22:33:33,4.0,17.94,-98.59,59.0,"40 km al SUR de CHIAUTLA DE TAPIA, PUE",2011-01-09,04:33:33,revisado
2011-02-02,17:02:42,3.6,18.17,-98.14,61.0,"10 km al SUROESTE de ACATLAN DE OSORIO, PUE",2011-02-02,23:02:42,revisado
2011-02-09,21:52:30,3.8,19.2,-97.43,5.0,"23 km al NORESTE de S SALVADOR EL SECO, PUE",2011-02-10,03:52:30,revisado
2011-03-06,13:43:49,3.6,17.97,-98.75,53.0,"39 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2011-03-06,19:43:49,revisado
2011-03-09,11:15:43,3.7,18.36,-97.42,72.0,"8 km al NOROESTE de S GABRIEL CHILAC, PUE",2011-03-09,17:15:43,revisado
2011-03-11,09:04:35,3.9,17.88,-98.3,50.0,"44 km al SUROESTE de ACATLAN DE OSORIO, PUE",2011-03-11,15:04:35,revisado
2011-05-07,20:33:11,3.5,18.12,-98.26,60.0,"24 km al SUROESTE de ACATLAN DE OSORIO, PUE",2011-05-08,01:33:11,revisado
2011-05-09,20:32:24,3.4,18.03,-98.57,58.0,"30 km al SUR de CHIAUTLA DE TAPIA, PUE",2011-05-10,01:32:24,revisado
2011-07-03,20:34:56,3.4,18.0,-98.5,57.0,"35 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2011-07-04,01:34:56,revisado
2011-07-04,10:56:51,3.4,18.13,-98.45,53.0,"25 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2011-07-04,15:56:51,revisado
2011-10-07,01:49:03,3.5,18.19,-97.34,67.0,"14 km al SUR de S GABRIEL CHILAC, PUE",2011-10-07,06:49:03,revisado
2011-10-12,22:30:17,3.8,17.96,-98.78,53.0,"42 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2011-10-13,03:30:17,revisado
2011-10-22,02:25:06,3.9,17.99,-98.69,63.0,"35 km al SUR de CHIAUTLA DE TAPIA, PUE",2011-10-22,07:25:06,revisado
2011-11-19,12:50:51,3.7,18.1,-98.76,61.0,"27 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2011-11-19,18:50:51,revisado
2011-11-24,09:18:22,3.9,19.31,-97.81,8.0,"10 km al NORTE de CD RAFAEL LARA GRAJALES, PUE",2011-11-24,15:18:22,revisado
2012-04-18,10:07:03,3.4,19.1458,-98.5507,20.0,"15 km al OESTE de HUEJOTZINGO, PUE",2012-04-18,15:07:03,revisado
2012-07-26,12:49:48,3.8,18.0987,-98.4798,63.8,"26 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2012-07-26,17:49:48,revisado
2012-09-22,10:30:03,3.3,18.1265,-98.1242,53.6,"12 km al SUROESTE de ACATLAN DE OSORIO, PUE",2012-09-22,15:30:03,revisado
2012-10-06,22:33:23,3.2,18.203,-97.5633,58.3,"26 km al SUROESTE de S GABRIEL CHILAC, PUE",2012-10-07,03:33:23,revisado
2013-01-15,20:15:06,3.8,19.2327,-97.5052,29.9,"18 km al NORESTE de S SALVADOR EL SECO, PUE",2013-01-16,02:15:06,revisado
2013-02-09,09:16:46,3.3,19.0242,-98.5723,3.0,"15 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2013-02-09,15:16:46,revisado
2013-02-11,08:33:30,3.0,19.14,-98.5448,5.0,"15 km al OESTE de HUEJOTZINGO, PUE",2013-02-11,14:33:30,revisado
2013-02-17,17:51:20,4.0,17.905,-98.24,49.6,"39 km al SUROESTE de ACATLAN DE OSORIO, PUE",2013-02-17,23:51:20,revisado
2013-02-23,07:07:37,3.8,18.0933,-98.465,51.0,"27 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2013-02-23,13:07:37,revisado
2013-02-26,21:46:41,3.6,18.253,-97.9613,12.3,"11 km al NORESTE de ACATLAN DE OSORIO, PUE",2013-02-27,03:46:41,revisado
2013-03-05,23:04:49,3.5,18.3408,-97.464,15.5,"12 km al OESTE de S GABRIEL CHILAC, PUE",2013-03-06,05:04:49,revisado
2013-03-17,16:13:33,3.2,19.1365,-98.5412,1.0,"14 km al OESTE de HUEJOTZINGO, PUE",2013-03-17,22:13:33,revisado
2013-03-30,12:42:42,3.3,18.1668,-97.5748,63.0,"29 km al SUROESTE de S GABRIEL CHILAC, PUE",2013-03-30,18:42:42,revisado
2013-04-13,20:00:01,3.4,18.0313,-98.4467,47.6,"34 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2013-04-14,01:00:01,revisado
2013-04-23,10:34:19,3.9,18.2253,-98.5113,49.0,"13 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2013-04-23,15:34:19,revisado
2013-05-08,08:37:21,3.5,19.123,-98.5,5.0,"11 km al SUROESTE de HUEJOTZINGO, PUE",2013-05-08,13:37:21,revisado
2013-05-17,06:05:29,3.4,18.2027,-98.3107,55.5,"28 km al OESTE de ACATLAN DE OSORIO, PUE",2013-05-17,11:05:29,revisado
2013-06-25,23:56:55,3.6,18.995,-98.5987,2.6,"19 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",2013-06-26,04:56:55,revisado
2013-06-26,07:13:25,3.0,19.1415,-98.5463,3.0,"15 km al OESTE de HUEJOTZINGO, PUE",2013-06-26,12:13:25,revisado
2013-06-28,15:17:49,2.9,19.1457,-98.5505,2.0,"15 km al OESTE de HUEJOTZINGO, PUE",2013-06-28,20:17:49,revisado
2013-08-02,16:16:42,2.8,19.1403,-98.5452,20.0,"15 km al OESTE de HUEJOTZINGO, PUE",2013-08-02,21:16:42,revisado
2013-08-17,07:20:15,3.3,18.0698,-98.5915,47.9,"25 km al SUR de CHIAUTLA DE TAPIA, PUE",2013-08-17,12:20:15,revisado
2013-09-02,08:19:21,3.7,18.1287,-98.4408,50.9,"25 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2013-09-02,13:19:21,revisado
2013-09-16,12:27:07,3.6,18.9883,-98.4503,5.0,"7 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",2013-09-16,17:27:07,revisado
2013-10-16,07:42:04,3.5,18.0462,-98.9112,41.8,"43 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2013-10-16,12:42:04,revisado
2013-11-21,12:33:49,3.7,18.9285,-98.5413,3.7,"11 km al OESTE de ATLIXCO, PUE",2013-11-21,18:33:49,revisado
2013-12-05,13:52:00,3.8,18.1992,-97.3282,70.4,"14 km al SUR de S GABRIEL CHILAC, PUE",2013-12-05,19:52:00,revisado
2013-12-24,18:52:25,3.7,18.8955,-98.5462,2.0,"12 km al OESTE de ATLIXCO, PUE",2013-12-25,00:52:25,revisado
2013-12-24,22:07:55,3.3,18.9232,-98.5317,2.0,"10 km al OESTE de ATLIXCO, PUE",2013-12-25,04:07:55,revisado
2014-01-12,23:52:12,3.7,18.3178,-98.379,56.5,"24 km al ESTE de CHIAUTLA DE TAPIA, PUE",2014-01-13,05:52:12,revisado
2014-01-21,23:16:23,3.2,19.0097,-98.5877,1.8,"17 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2014-01-22,05:16:23,revisado
2014-02-09,07:03:59,3.1,18.1288,-98.5033,49.7,"22 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2014-02-09,13:03:59,revisado
2014-06-08,14:48:43,3.4,18.2557,-98.796,63.2,"21 km al OESTE de CHIAUTLA DE TAPIA, PUE",2014-06-08,19:48:43,revisado
2014-08-04,16:10:03,4.0,18.1837,-97.8347,59.2,"23 km al ESTE de ACATLAN DE OSORIO, PUE",2014-08-04,21:10:03,revisado
2014-10-19,15:54:32,3.6,18.1498,-97.2997,64.2,"20 km al SURESTE de S GABRIEL CHILAC, PUE",2014-10-19,20:54:32,revisado
2014-11-13,12:28:52,3.6,18.2558,-98.1308,30.6,"11 km al NOROESTE de ACATLAN DE OSORIO, PUE",2014-11-13,18:28:52,revisado
2014-11-14,10:45:01,2.0,18.942,-98.527,5.0,"10 km al NOROESTE de ATLIXCO, PUE",2014-11-14,16:45:01,revisado
2014-11-14,10:52:18,2.0,18.942,-98.527,5.0,"10 km al NOROESTE de ATLIXCO, PUE",2014-11-14,16:52:18,revisado
2014-11-14,16:48:55,3.4,18.942,-98.527,5.0,"10 km al NOROESTE de ATLIXCO, PUE",2014-11-14,22:48:55,revisado
2014-11-14,17:44:57,3.5,18.942,-98.527,5.0,"10 km al NOROESTE de ATLIXCO, PUE",2014-11-14,23:44:57,revisado
2014-12-17,05:31:38,3.7,18.2373,-97.674,60.6,"35 km al SUROESTE de S GABRIEL CHILAC, PUE",2014-12-17,11:31:38,revisado
2015-01-04,15:34:18,3.3,18.1898,-98.2863,51.9,"25 km al OESTE de ACATLAN DE OSORIO, PUE",2015-01-04,21:34:18,revisado
2015-01-08,11:58:04,3.2,18.2182,-96.8543,5.0,"43 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",2015-01-08,17:58:04,revisado
2015-01-12,12:34:39,3.5,18.9725,-98.5673,3.0,"15 km al NOROESTE de ATLIXCO, PUE",2015-01-12,18:34:39,revisado
2015-01-12,17:26:41,3.5,18.1695,-97.695,62.6,"38 km al ESTE de ACATLAN DE OSORIO, PUE",2015-01-12,23:26:41,revisado
2015-01-15,21:06:27,3.5,18.0868,-97.9997,56.0,"14 km al SURESTE de ACATLAN DE OSORIO, PUE",2015-01-16,03:06:27,revisado
2015-01-22,15:57:43,3.7,18.5638,-97.3717,5.0,"7 km al ESTE de SGO MIAHUATLAN, PUE",2015-01-22,21:57:43,revisado
2015-01-27,10:07:50,3.7,18.0837,-98.1883,50.6,"20 km al SUROESTE de ACATLAN DE OSORIO, PUE",2015-01-27,16:07:50,revisado
2015-02-18,18:17:32,3.4,18.0583,-98.1477,54.2,"19 km al SUROESTE de ACATLAN DE OSORIO, PUE",2015-02-19,00:17:32,revisado
2015-02-22,13:32:24,2.8,18.9378,-98.58,5.0,"15 km al OESTE de ATLIXCO, PUE",2015-02-22,19:32:24,revisado
2015-02-22,13:34:11,2.4,18.9788,-98.5712,5.0,"16 km al NOROESTE de ATLIXCO, PUE",2015-02-22,19:34:11,revisado
2015-02-22,14:24:32,2.4,18.9882,-98.5862,3.0,"18 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",2015-02-22,20:24:32,revisado
2015-03-01,12:22:29,3.9,18.095,-98.2218,57.3,"22 km al SUROESTE de ACATLAN DE OSORIO, PUE",2015-03-01,18:22:29,revisado
2015-03-16,11:37:41,3.6,18.1105,-98.8215,55.2,"31 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2015-03-16,17:37:41,revisado
2015-03-20,16:30:09,5.4,17.9397,-98.6127,59.4,"40 km al SUR de CHIAUTLA DE TAPIA, PUE",2015-03-20,22:30:09,revisado
2015-03-20,17:47:01,3.9,17.9747,-98.5992,54.8,"36 km al SUR de CHIAUTLA DE TAPIA, PUE",2015-03-20,23:47:01,revisado
2015-03-21,12:20:43,3.8,18.112,-97.92,57.1,"17 km al SURESTE de ACATLAN DE OSORIO, PUE",2015-03-21,18:20:43,revisado
2015-03-22,10:07:08,3.5,17.9818,-98.6008,54.6,"35 km al SUR de CHIAUTLA DE TAPIA, PUE",2015-03-22,16:07:08,revisado
2015-03-23,08:40:08,3.5,17.9995,-98.6203,54.7,"33 km al SUR de CHIAUTLA DE TAPIA, PUE",2015-03-23,14:40:08,revisado
2015-03-28,12:22:45,3.4,17.935,-98.3698,53.0,"45 km al SUROESTE de ACATLAN DE OSORIO, PUE",2015-03-28,18:22:45,revisado
2015-03-29,04:47:22,3.4,18.018,-98.3748,49.2,"39 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2015-03-29,10:47:22,revisado
2015-05-13,12:36:22,3.5,18.0148,-98.7538,8.9,"35 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2015-05-13,17:36:22,revisado
2015-05-18,17:20:03,3.8,18.1053,-98.8803,6.4,"36 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2015-05-18,22:20:03,revisado
2015-06-28,11:40:45,3.0,19.2373,-98.4225,5.3,"2 km al SUROESTE de STA MARIA MOYOTZINGO, PUE",2015-06-28,16:40:45,revisado
2015-07-16,05:58:26,3.6,18.117,-97.766,53.7,"31 km al SURESTE de ACATLAN DE OSORIO, PUE",2015-07-16,10:58:26,revisado
2015-07-18,07:13:13,2.8,17.9183,-98.3257,20.0,"43 km al SUROESTE de ACATLAN DE OSORIO, PUE",2015-07-18,12:13:13,revisado
2015-07-27,04:55:25,2.1,19.0487,-98.6008,4.0,"18 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2015-07-27,09:55:25,revisado
2015-07-27,05:01:41,2.1,19.0595,-98.6023,4.0,"18 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2015-07-27,10:01:41,revisado
2015-07-27,05:38:03,2.5,19.04,-98.495,4.0,"7 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2015-07-27,10:38:03,revisado
2015-08-03,21:31:44,3.8,18.0407,-98.7418,53.6,"32 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2015-08-04,02:31:44,revisado
2015-08-09,10:17:17,3.7,18.9587,-98.2062,5.0,"9 km al SUR de H PUEBLA DE ZARAGOZA, PUE",2015-08-09,15:17:17,revisado
2015-08-13,16:51:58,3.6,18.225,-98.5007,50.8,"14 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2015-08-13,21:51:58,revisado
2015-08-16,09:29:17,3.4,19.6465,-97.553,20.0,"25 km al NORESTE de LIBRES, PUE",2015-08-16,14:29:17,revisado
2015-08-24,09:49:48,3.0,18.1185,-97.2862,67.3,"23 km al SURESTE de S GABRIEL CHILAC, PUE",2015-08-24,14:49:48,revisado
2015-09-14,14:24:51,2.1,19.0288,-98.5783,7.0,"16 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2015-09-14,19:24:51,revisado
2015-09-16,17:48:39,1.8,19.01,-98.588,7.0,"17 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2015-09-16,22:48:39,revisado
2015-09-20,01:06:27,3.7,18.0607,-98.2342,49.2,"25 km al SUROESTE de ACATLAN DE OSORIO, PUE",2015-09-20,06:06:27,revisado
2015-10-04,23:24:45,3.9,17.9323,-98.2293,56.4,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",2015-10-05,04:24:45,revisado
2015-10-16,20:48:52,3.2,17.985,-98.5917,50.4,"35 km al SUR de CHIAUTLA DE TAPIA, PUE",2015-10-17,01:48:52,revisado
2015-10-22,23:46:31,2.4,18.9612,-98.6075,1.0,"19 km al NOROESTE de ATLIXCO, PUE",2015-10-23,04:46:31,revisado
2015-10-24,21:52:43,3.7,19.2553,-97.3027,77.3,"33 km al NORESTE de CD SERDAN, PUE",2015-10-25,02:52:43,revisado
2015-10-27,13:14:54,3.4,18.139,-98.5197,53.7,"20 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2015-10-27,19:14:54,revisado
2015-11-04,08:59:31,3.9,17.9897,-98.3518,49.5,"40 km al SUROESTE de ACATLAN DE OSORIO, PUE",2015-11-04,14:59:31,revisado
2015-11-05,16:33:53,3.9,17.9837,-98.4535,51.4,"38 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2015-11-05,22:33:53,revisado
2015-12-12,21:05:43,3.5,18.2045,-97.2663,66.2,"14 km al SUR de S SEBASTIAN ZINACATEPEC, PUE",2015-12-13,03:05:43,revisado
2016-01-02,06:27:44,3.9,18.1417,-97.7753,70.8,"30 km al ESTE de ACATLAN DE OSORIO, PUE",2016-01-02,12:27:44,revisado
2016-01-12,10:42:53,3.2,18.0257,-97.9313,54.5,"23 km al SURESTE de ACATLAN DE OSORIO, PUE",2016-01-12,16:42:53,revisado
2016-01-16,21:33:17,4.0,18.1048,-96.9453,73.2,"40 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",2016-01-17,03:33:17,revisado
2016-01-27,15:22:44,4.1,18.2825,-97.3252,69.5,"5 km al SURESTE de S GABRIEL CHILAC, PUE",2016-01-27,21:22:44,revisado
2016-02-05,12:54:59,3.5,18.3478,-97.9907,65.5,"17 km al NORESTE de ACATLAN DE OSORIO, PUE",2016-02-05,18:54:59,revisado
2016-02-25,17:28:47,3.5,19.2278,-97.402,5.0,"27 km al NORTE de CD SERDAN, PUE",2016-02-25,23:28:47,revisado
2016-02-25,17:31:23,3.4,19.2072,-97.375,5.0,"25 km al NORESTE de CD SERDAN, PUE",2016-02-25,23:31:23,revisado
2016-02-25,17:33:34,3.3,19.1757,-97.4318,5.0,"21 km al NORTE de CD SERDAN, PUE",2016-02-25,23:33:34,revisado
2016-03-09,13:54:13,4.0,18.1357,-98.1815,47.7,"16 km al SUROESTE de ACATLAN DE OSORIO, PUE",2016-03-09,19:54:13,revisado
2016-03-28,07:14:51,3.7,18.0102,-96.8097,75.0,"58 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",2016-03-28,13:14:51,revisado
2016-04-01,16:34:33,3.7,18.266,-97.7793,58.6,"29 km al ESTE de ACATLAN DE OSORIO, PUE",2016-04-01,22:34:33,revisado
2016-04-10,08:11:10,3.6,18.0118,-96.7923,73.0,"60 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",2016-04-10,13:11:10,revisado
2016-04-12,10:15:04,3.1,18.0573,-98.5883,49.9,"27 km al SUR de CHIAUTLA DE TAPIA, PUE",2016-04-12,15:15:04,revisado
2016-04-15,22:58:07,3.1,18.1397,-97.7363,53.1,"34 km al ESTE de ACATLAN DE OSORIO, PUE",2016-04-16,03:58:07,revisado
2016-04-20,06:27:11,2.9,18.1078,-98.8905,60.0,"37 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2016-04-20,11:27:11,revisado
2016-04-21,07:40:24,2.9,18.1277,-98.0767,45.0,"9 km al SUROESTE de ACATLAN DE OSORIO, PUE",2016-04-21,12:40:24,revisado
2016-04-23,12:53:19,3.4,18.1002,-98.1718,48.8,"17 km al SUROESTE de ACATLAN DE OSORIO, PUE",2016-04-23,17:53:19,revisado
2016-05-05,06:35:31,3.7,18.0137,-97.9385,50.0,"24 km al SURESTE de ACATLAN DE OSORIO, PUE",2016-05-05,11:35:31,revisado
2016-05-10,09:09:18,3.0,17.9392,-98.261,54.7,"37 km al SUROESTE de ACATLAN DE OSORIO, PUE",2016-05-10,14:09:18,revisado
2016-06-12,10:06:31,3.7,18.0795,-98.6018,52.3,"24 km al SUR de CHIAUTLA DE TAPIA, PUE",2016-06-12,15:06:31,revisado
2016-06-15,15:28:01,3.5,17.973,-98.1113,55.3,"26 km al SUR de ACATLAN DE OSORIO, PUE",2016-06-15,20:28:01,revisado
2016-06-23,19:22:54,3.4,19.2313,-97.4,20.0,"27 km al NORESTE de S SALVADOR EL SECO, PUE",2016-06-24,00:22:54,revisado
2016-07-06,12:24:25,3.6,17.9813,-98.4445,57.5,"39 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2016-07-06,17:24:25,revisado
2016-07-08,04:06:26,3.3,18.0052,-98.4665,54.4,"35 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2016-07-08,09:06:26,revisado
2016-07-09,20:40:40,3.4,18.1988,-98.8497,51.7,"28 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2016-07-10,01:40:40,revisado
2016-07-18,23:34:43,3.9,18.2857,-97.3833,56.7,"5 km al SUROESTE de S GABRIEL CHILAC, PUE",2016-07-19,04:34:43,revisado
2016-07-21,10:11:55,3.7,18.2378,-98.5975,50.3,"7 km al SUR de CHIAUTLA DE TAPIA, PUE",2016-07-21,15:11:55,revisado
2016-07-26,17:26:27,3.2,18.181,-98.1833,15.6,"14 km al OESTE de ACATLAN DE OSORIO, PUE",2016-07-26,22:26:27,revisado
2016-08-08,14:55:33,3.2,18.9901,-98.5641,3.0,"16 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",2016-08-08,19:55:33,revisado
2016-08-11,08:10:26,3.3,18.169,-98.2037,46.5,"17 km al OESTE de ACATLAN DE OSORIO, PUE",2016-08-11,13:10:26,revisado
2016-08-12,17:20:28,3.4,17.9972,-98.3067,56.7,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",2016-08-12,22:20:28,revisado
2016-08-29,11:24:17,3.8,18.9457,-98.5787,3.0,"15 km al NOROESTE de ATLIXCO, PUE",2016-08-29,16:24:17,revisado
2016-08-29,11:28:53,3.4,18.946,-98.579,3.0,"16 km al NOROESTE de ATLIXCO, PUE",2016-08-29,16:28:53,revisado
2016-08-30,03:47:37,3.5,18.1798,-98.6873,29.7,"16 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2016-08-30,08:47:37,revisado
2016-08-31,01:11:22,3.1,18.9398,-98.6173,3.0,"19 km al OESTE de ATLIXCO, PUE",2016-08-31,06:11:22,revisado
2016-09-03,18:48:32,3.3,18.0772,-98.362,51.9,"35 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2016-09-03,23:48:32,revisado
2016-09-08,01:39:00,3.1,18.3753,-98.18,40.0,"24 km al NOROESTE de ACATLAN DE OSORIO, PUE",2016-09-08,06:39:00,revisado
2016-09-14,12:43:32,2.9,18.0805,-98.5978,10.0,"24 km al SUR de CHIAUTLA DE TAPIA, PUE",2016-09-14,17:43:32,revisado
2016-09-22,13:09:00,4.9,17.977,-98.494,55.3,"37 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2016-09-22,18:09:00,revisado
2016-09-25,13:55:51,3.6,17.9833,-98.3142,45.2,"37 km al SUROESTE de ACATLAN DE OSORIO, PUE",2016-09-25,18:55:51,revisado
2016-09-26,02:44:58,3.8,17.938,-98.3128,52.8,"40 km al SUROESTE de ACATLAN DE OSORIO, PUE",2016-09-26,07:44:58,revisado
2016-09-26,11:18:09,3.4,18.2685,-97.5585,62.5,"23 km al OESTE de S GABRIEL CHILAC, PUE",2016-09-26,16:18:09,revisado
2016-09-30,21:13:32,3.6,17.9802,-98.3618,53.1,"41 km al SUROESTE de ACATLAN DE OSORIO, PUE",2016-10-01,02:13:32,revisado
2016-10-07,11:17:09,3.6,18.1737,-97.6928,60.8,"38 km al ESTE de ACATLAN DE OSORIO, PUE",2016-10-07,16:17:09,revisado
2016-10-09,10:13:42,3.3,17.9562,-98.732,52.5,"40 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2016-10-09,15:13:42,revisado
2016-10-09,22:41:49,3.1,18.108,-98.448,51.0,"27 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2016-10-10,03:41:49,revisado
2016-10-10,23:00:32,3.1,19.045,-98.601,5.0,"18 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2016-10-11,04:00:32,revisado
2016-10-14,10:30:42,3.9,17.927,-98.2915,57.2,"40 km al SUROESTE de ACATLAN DE OSORIO, PUE",2016-10-14,15:30:42,revisado
2016-10-17,18:20:36,3.4,18.194,-97.6613,7.2,"36 km al SUROESTE de S GABRIEL CHILAC, PUE",2016-10-17,23:20:36,revisado
2016-10-19,18:21:12,3.5,18.8117,-97.6803,63.1,"9 km al SURESTE de TECAMACHALCO, PUE",2016-10-19,23:21:12,revisado
2016-11-13,10:11:24,2.6,18.0762,-98.3973,57.5,"33 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2016-11-13,16:11:24,revisado
2016-11-23,17:31:07,3.2,18.156,-98.2182,53.4,"19 km al SUROESTE de ACATLAN DE OSORIO, PUE",2016-11-23,23:31:07,revisado
2016-11-23,17:36:09,3.1,18.1725,-98.5502,51.2,"15 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2016-11-23,23:36:09,revisado
2016-11-27,06:33:13,4.1,18.0273,-98.69,54.9,"31 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2016-11-27,12:33:13,revisado
2016-12-06,19:57:26,3.3,18.0383,-98.2352,9.8,"27 km al SUROESTE de ACATLAN DE OSORIO, PUE",2016-12-07,01:57:26,revisado
2016-12-09,23:43:38,3.8,18.281,-97.2182,67.2,"6 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",2016-12-10,05:43:38,revisado
2016-12-15,22:32:50,3.6,17.9317,-98.1517,55.4,"32 km al SUROESTE de ACATLAN DE OSORIO, PUE",2016-12-16,04:32:50,revisado
2016-12-16,07:47:12,3.7,18.2055,-98.1948,46.0,"15 km al OESTE de ACATLAN DE OSORIO, PUE",2016-12-16,13:47:12,revisado
2016-12-20,07:29:47,3.3,18.0455,-98.388,51.3,"36 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2016-12-20,13:29:47,revisado
2016-12-23,20:57:32,3.2,18.2228,-97.8918,47.7,"17 km al ESTE de ACATLAN DE OSORIO, PUE",2016-12-24,02:57:32,revisado
2016-12-26,20:17:40,3.3,18.0737,-98.5587,46.7,"25 km al SUR de CHIAUTLA DE TAPIA, PUE",2016-12-27,02:17:40,revisado
2016-12-28,22:19:12,3.9,17.973,-98.218,53.4,"31 km al SUROESTE de ACATLAN DE OSORIO, PUE",2016-12-29,04:19:12,revisado
2016-12-30,14:16:26,3.7,18.3417,-97.4533,65.7,"11 km al OESTE de S GABRIEL CHILAC, PUE",2016-12-30,20:16:26,revisado
2017-01-09,05:02:01,3.6,18.0762,-98.6453,48.8,"25 km al SUR de CHIAUTLA DE TAPIA, PUE",2017-01-09,11:02:01,revisado
2017-01-09,08:12:03,3.7,17.9092,-98.3487,51.1,"45 km al SUROESTE de ACATLAN DE OSORIO, PUE",2017-01-09,14:12:03,revisado
2017-01-10,04:55:58,3.2,19.0198,-98.5863,2.0,"17 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2017-01-10,10:55:58,revisado
2017-01-15,10:12:32,3.8,17.982,-98.9183,46.8,"48 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2017-01-15,16:12:32,revisado
2017-01-16,14:42:13,3.0,18.188,-97.7177,60.1,"35 km al ESTE de ACATLAN DE OSORIO, PUE",2017-01-16,20:42:13,revisado
